Journal,Open Access,Access Type,Publication Count
Polymer Engineering and Science,Yes,"All Open Access, Bronze",13
Express Polymer Letters,Yes,"All Open Access, Gold, Green",12
Journal of Sustainability Science and Management,Yes,"All Open Access, Bronze",11
ACS Omega,Yes,"All Open Access, Gold, Green",10
Food Science and Nutrition,Yes,"All Open Access, Hybrid Gold, Green",10
Food Research,Yes,"All Open Access, Gold",9
Pertanika Journal of Science and Technology,Yes,"All Open Access, Hybrid Gold",8
Polimery Polymers,Yes,"All Open Access, Gold",8
International Food Research Journal,Yes,"All Open Access, Bronze",8
Jurnal Teknologi,Yes,"All Open Access, Gold",7
Frontiers in Nutrition,Yes,"All Open Access, Gold, Green",7
Applied Food Research,Yes,"All Open Access, Gold, Green",6
Heliyon,Yes,"All Open Access, Gold, Green",6
Biofuels Bioproducts and Biorefining,Yes,"All Open Access, Bronze",6
Iop Conference Series Earth and Environmental Science,Yes,"All Open Access, Gold",6
International Journal of Biological Macromolecules,Yes,"All Open Access, Hybrid Gold",5
Frontiers in Microbiology,Yes,"All Open Access, Gold, Green",5
Journal of Food Measurement and Characterization,Yes,"All Open Access, Hybrid Gold",5
Journal of Applied Polymer Science,Yes,"All Open Access, Bronze",4
Malaysian Journal of Chemistry,Yes,"All Open Access, Bronze",4
Discover Sustainability,Yes,"All Open Access, Gold, Green",4
Ecological Informatics,Yes,"All Open Access, Gold",4
Engineering Proceedings,Yes,"All Open Access, Gold, Green",4
Paper Asia,Yes,"All Open Access, Gold",4
Food Quality and Safety,Yes,"All Open Access, Gold",4
Environmental Technology and Innovation,Yes,"All Open Access, Gold, Green",4
Foods,Yes,"All Open Access, Gold, Green",4
Open Life Sciences,Yes,"All Open Access, Gold, Green",4
Rsc Advances,Yes,"All Open Access, Gold, Green",4
Lwt,Yes,"All Open Access, Gold",4
Nanotechnology Reviews,Yes,"All Open Access, Gold",3
Food Chemistry X,Yes,"All Open Access, Gold, Green",3
Journal of Tropical Biodiversity and Biotechnology,Yes,"All Open Access, Gold",3
Scientific Reports,Yes,"All Open Access, Gold, Green",3
Energy Nexus,Yes,"All Open Access, Gold",3
Energy Conversion and Management X,Yes,"All Open Access, Gold, Green",3
Food Science and Biotechnology,Yes,"All Open Access, Hybrid Gold, Green",3
Journal of Food Science,Yes,"All Open Access, Bronze",3
Food and Bioprocess Technology,No,All Open Access,3
Ecological Informatics,Yes,"All Open Access, Gold, Green",3
Sains Malaysiana,Yes,"All Open Access, Gold",3
E Polymers,Yes,"All Open Access, Gold",3
Journal of the Science of Food and Agriculture,Yes,"All Open Access, Bronze",3
International Journal of Food Science and Technology,Yes,"All Open Access, Gold",3
Healthcare Switzerland,Yes,"All Open Access, Gold",3
International Journal on Advanced Science Engineering and Information Technology,Yes,"All Open Access, Hybrid Gold",3
Malaysian Journal of Microbiology,Yes,"All Open Access, Gold",3
Probiotics and Antimicrobial Proteins,Yes,"All Open Access, Hybrid Gold, Green",3
Microbiology and Biotechnology Letters,Yes,"All Open Access, Bronze",3
Polymer Composites,Yes,"All Open Access, Bronze",3
Biological Agriculture and Horticulture,No,"All Open Access, Green",3
Malaysian Applied Biology,Yes,"All Open Access, Gold, Green",3
Journal of Advanced Research in Applied Sciences and Engineering Technology,Yes,"All Open Access, Hybrid Gold",2
Journal of Food Science and Technology,No,"All Open Access, Green",2
Nutrients,Yes,"All Open Access, Gold, Green",2
Journal of the Energy Institute,No,"All Open Access, Green",2
Malaysian Journal of Science,Yes,"All Open Access, Gold",2
Journal of Natural Fibers,Yes,"All Open Access, Gold, Green",2
Molecular Nutrition and Food Research,Yes,"All Open Access, Bronze",2
Natural Product Research,No,"All Open Access, Green",2
Jordan Journal of Biological Sciences,Yes,"All Open Access, Bronze",2
Journal of Applied Phycology,Yes,"All Open Access, Hybrid Gold",2
Journal of Renewable Materials,Yes,"All Open Access, Hybrid Gold",2
Nanotechnology Reviews,Yes,"All Open Access, Gold, Green",2
Giant,Yes,"All Open Access, Gold",2
International Journal of Environmental Science and Technology,Yes,"All Open Access, Hybrid Gold",2
Journal for Nature Conservation,Yes,"All Open Access, Hybrid Gold",2
Journal of Hydrology Regional Studies,Yes,"All Open Access, Gold, Green",2
Oceanologia,Yes,"All Open Access, Gold",2
Food Analytical Methods,Yes,"All Open Access, Hybrid Gold",2
Cellulose,Yes,"All Open Access, Hybrid Gold",2
Cleaner Waste Systems,Yes,"All Open Access, Gold",2
Biochemistry and Biophysics Reports,Yes,"All Open Access, Gold, Green",2
Polymer Bulletin,Yes,"All Open Access, Hybrid Gold",2
Archives of Agronomy and Soil Science,Yes,"All Open Access, Gold",2
Asean Journal of Chemical Engineering,Yes,"All Open Access, Gold",2
Sains Malaysiana,Yes,"All Open Access, Gold, Green",2
Results in Engineering,Yes,"All Open Access, Gold",2
Veterinary World,Yes,"All Open Access, Gold, Green",2
Processes,Yes,"All Open Access, Gold",2
Beneficial Microbes,Yes,"All Open Access, Bronze",2
Bioresources,Yes,"All Open Access, Gold, Green",2
Biomimetics,Yes,"All Open Access, Gold, Green",2
Public Health in Practice,Yes,"All Open Access, Gold, Green",2
Beverages,Yes,"All Open Access, Gold, Green",2
