Journal,Keywords,Count
ACS Food Science and Technology,nanoemulsion,3
ACS Food Science and Technology,adsorption,2
ACS Food Science and Technology,antioxidant activity,2
ACS Food Science and Technology,betel leaf,2
ACS Food Science and Technology,controlled release,2
ACS Food Science and Technology,essential oil,2
ACS Food Science and Technology,magnesium starch nanomaterial,2
ACS Food Science and Technology,pandan leaf,2
ACS Food Science and Technology,vitamin D3,2
ACS Food Science and Technology,food industry,1
ASM Science Journal,Lactobacillus plantarum,1
ASM Science Journal,Sensory study,1
ASM Science Journal,elderly,1
ASM Science Journal,encapsulation,1
ASM Science Journal,microcapsules,1
ASM Science Journal,prebiotic,1
ASM Science Journal,synbiotics,1
ASM Science Journal,texture-modified chicken rendang,1
ASM Science Journal,thickeners,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,Photocatalyst deposition,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,co-sputtering,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,magnetron sputtering,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,photocatalytic degradation,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,photocatalytic membrane,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,physical vapor deposition,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,reactive sputtering,1
Advanced Ceramics for Photocatalytic Membranes Synthesis Methods Characterization and Performance Analysis and Applications in Water and Wastewater Treatment,sputtering technique,1
Advanced Composite Materials,Bacterial cellulose,1
Advanced Composite Materials,alginate,1
Advanced Composite Materials,antibacterial activity,1
Advanced Composite Materials,papain,1
Advanced Composite Materials,wound dressing,1
Advanced Journal of Chemistry Section A,Analytical Eco-Scale (AES),1
Advanced Journal of Chemistry Section A,Analytical GREEness Calculator (AGREE),1
Advanced Journal of Chemistry Section A,Complex environmental matrices,1
Advanced Journal of Chemistry Section A,Deep Eutectic Solvents (DES),1
Advanced Journal of Chemistry Section A,Green Analytical Chemistry (GAC),1
Advanced Journal of Chemistry Section A,Green Analytical Procedure Index (GAPI),1
Advanced Journal of Chemistry Section A,Ionic liquids (IL),1
Advanced Journal of Chemistry Section A,Sample preparation,1
Advances in Bamboo Science,Bamboo Fibres,1
Advances in Bamboo Science,Disposable Face Masks,1
